"data","flow","idx"
2017-01-13 16:00:00,287,233
2017-01-13 17:00:00,247.875,234
2017-01-13 18:00:00,170.5,235
2017-01-13 19:00:00,115.625,236
2017-01-13 20:00:00,73.5,237
2017-01-13 21:00:00,56.625,238
2017-01-13 22:00:00,40.875,239
2017-01-13 23:00:00,25.875,240
2017-01-14 00:00:00,18.375,241
2017-01-14 01:00:00,12,242
2017-01-14 02:00:00,11.625,243
2017-01-14 03:00:00,13.5,244
2017-01-14 04:00:00,15.625,245
2017-01-14 05:00:00,25.875,246
2017-01-14 06:00:00,37.375,247
2017-01-14 07:00:00,59.625,248
2017-01-14 08:00:00,92.625,249
2017-01-14 09:00:00,127.625,250
2017-01-14 10:00:00,157.5,251
2017-01-14 11:00:00,189.5,252
2017-01-14 12:00:00,184,253
2017-01-14 13:00:00,183.75,254
2017-01-14 14:00:00,159.625,255
2017-01-14 15:00:00,163.875,256
2017-01-14 16:00:00,152.875,257
2017-01-14 17:00:00,136.375,258
2017-01-14 18:00:00,93.375,259
2017-01-14 19:00:00,59.375,260
2017-01-14 20:00:00,47,261
2017-01-14 21:00:00,37,262
2017-01-14 22:00:00,31.875,263
2017-01-14 23:00:00,20.25,264
2017-01-15 00:00:00,18.125,265
2017-01-15 01:00:00,10.375,266
2017-01-15 02:00:00,9.375,267
2017-01-15 03:00:00,9.75,268
2017-01-15 04:00:00,9.625,269
2017-01-15 05:00:00,13.75,270
2017-01-15 06:00:00,19.625,271
2017-01-15 07:00:00,37.375,272
2017-01-15 08:00:00,42.375,273
2017-01-15 09:00:00,81.125,274
2017-01-15 10:00:00,148.25,275
2017-01-15 11:00:00,162.375,276
2017-01-15 12:00:00,192.5,277
2017-01-15 13:00:00,184.75,278
2017-01-15 14:00:00,175.5,279
2017-01-15 15:00:00,172.25,280
2017-01-15 16:00:00,159.75,281
2017-01-15 17:00:00,135,282
2017-01-15 18:00:00,116.625,283
2017-01-15 19:00:00,93.5,284
2017-01-15 20:00:00,65.75,285
2017-01-15 21:00:00,53,286
2017-01-15 22:00:00,30.25,287
2017-01-15 23:00:00,19,288
2017-01-16 00:00:00,14.75,289
2017-01-16 01:00:00,11.875,290
2017-01-16 02:00:00,14.75,291
2017-01-16 03:00:00,17.75,292
2017-01-16 04:00:00,34.125,293
2017-01-16 05:00:00,70.625,294
2017-01-16 06:00:00,115.875,295
2017-01-16 07:00:00,217.875,296
2017-01-16 08:00:00,301.125,297
2017-01-16 09:00:00,238.5,298
2017-01-16 10:00:00,214.625,299
2017-01-16 11:00:00,186.25,300
2017-01-16 12:00:00,207.5,301
2017-01-16 13:00:00,213.5,302
2017-01-16 14:00:00,231.375,303
2017-01-16 15:00:00,234.25,304
2017-01-16 16:00:00,258.875,305
2017-01-16 17:00:00,259.625,306
2017-01-16 18:00:00,153.5,307
2017-01-16 19:00:00,99.625,308
2017-01-16 20:00:00,65.5,309
2017-01-16 21:00:00,56.125,310
2017-01-16 22:00:00,32.625,311
2017-01-16 23:00:00,20.625,312
2017-01-17 00:00:00,19.875,313
2017-01-17 01:00:00,14.125,314
2017-01-17 02:00:00,14.875,315
2017-01-17 03:00:00,19.75,316
2017-01-17 04:00:00,31.5,317
2017-01-17 05:00:00,55.5,318
2017-01-17 06:00:00,88.125,319
2017-01-17 07:00:00,194.875,320
2017-01-17 08:00:00,287.5,321
2017-01-17 09:00:00,200.125,322
2017-01-17 10:00:00,177,323
2017-01-17 11:00:00,181,324
2017-01-17 12:00:00,196.5,325
2017-01-17 13:00:00,209.75,326
2017-01-17 14:00:00,210.125,327
2017-01-17 15:00:00,239.875,328
2017-01-17 16:00:00,258.5,329
2017-01-17 17:00:00,244.125,330
2017-01-17 18:00:00,171.25,331
2017-01-17 19:00:00,107.125,332
2017-01-17 20:00:00,65.25,333
2017-01-17 21:00:00,52.375,334
2017-01-17 22:00:00,39,335
2017-01-17 23:00:00,19.25,336
2017-01-19 00:00:00,16.125,337
2017-01-19 01:00:00,14.5,338
2017-01-19 02:00:00,14.625,339
2017-01-19 03:00:00,20,340
2017-01-19 04:00:00,29.125,341
2017-01-19 05:00:00,53.375,342
2017-01-19 06:00:00,85.125,343
2017-01-19 07:00:00,194.375,344
2017-01-19 08:00:00,283.75,345
2017-01-19 09:00:00,215.875,346
2017-01-19 10:00:00,186.625,347
2017-01-19 11:00:00,194.375,348
2017-01-19 12:00:00,216.75,349
2017-01-19 13:00:00,217.75,350
2017-01-19 14:00:00,221.25,351
2017-01-19 15:00:00,252.75,352
2017-01-19 16:00:00,269.375,353
2017-01-19 17:00:00,274.5,354
2017-01-19 18:00:00,181,355
2017-01-19 19:00:00,115.5,356
2017-01-19 20:00:00,81.125,357
2017-01-19 21:00:00,58.625,358
2017-01-19 22:00:00,40.5,359
2017-01-19 23:00:00,28.75,360
2017-01-20 00:00:00,22.875,361
2017-01-20 01:00:00,18.125,362
2017-01-20 02:00:00,15.875,363
2017-01-20 03:00:00,18.625,364
2017-01-20 04:00:00,31.5,365
2017-01-20 05:00:00,51.875,366
2017-01-20 06:00:00,78,367
2017-01-20 07:00:00,175.5,368
2017-01-20 08:00:00,270.375,369
2017-01-20 09:00:00,220.75,370
2017-01-20 10:00:00,223.375,371
2017-01-20 11:00:00,224.375,372
2017-01-20 12:00:00,273.5,373
2017-01-20 13:00:00,287.625,374
2017-01-20 14:00:00,284.25,375
2017-01-20 15:00:00,315.5,376
2017-01-20 16:00:00,303.25,377
2017-01-20 17:00:00,279.125,378
2017-01-20 18:00:00,193.125,379
2017-01-20 19:00:00,137.375,380
2017-01-20 20:00:00,81.25,381
2017-01-20 21:00:00,60.625,382
2017-01-20 22:00:00,42.875,383
2017-01-20 23:00:00,27.25,384
2017-01-22 00:00:00,16.75,385
2017-01-22 01:00:00,12.25,386
2017-01-22 02:00:00,10.5,387
2017-01-22 03:00:00,10.25,388
2017-01-22 04:00:00,8.25,389
2017-01-22 05:00:00,10.5,390
2017-01-22 06:00:00,19.125,391
2017-01-22 07:00:00,36.375,392
2017-01-22 08:00:00,48.125,393
2017-01-22 09:00:00,95,394
2017-01-22 10:00:00,131.375,395
2017-01-22 11:00:00,176.5,396
2017-01-22 12:00:00,205.75,397
2017-01-22 13:00:00,210.75,398
2017-01-22 14:00:00,204.75,399
2017-01-22 15:00:00,195.125,400
2017-01-22 16:00:00,187.75,401
2017-01-22 17:00:00,148.125,402
2017-01-22 18:00:00,108.125,403
2017-01-22 19:00:00,93.5,404
2017-01-22 20:00:00,81,405
2017-01-22 21:00:00,47.625,406
2017-01-22 22:00:00,29.125,407
2017-01-22 23:00:00,18.125,408
2017-01-23 00:00:00,18.125,409
2017-01-23 01:00:00,13,410
2017-01-23 02:00:00,13,411
2017-01-23 03:00:00,19,412
2017-01-23 04:00:00,35.375,413
2017-01-23 05:00:00,62,414
2017-01-23 06:00:00,113.375,415
2017-01-23 07:00:00,207.5,416
2017-01-23 08:00:00,306.375,417
2017-01-23 09:00:00,232.5,418
2017-01-23 10:00:00,213.75,419
2017-01-23 11:00:00,224.75,420
2017-01-23 12:00:00,234.875,421
2017-01-23 13:00:00,243,422
2017-01-23 14:00:00,229.625,423
2017-01-23 15:00:00,252.5,424
2017-01-23 16:00:00,278.625,425
2017-01-23 17:00:00,264,426
2017-01-23 18:00:00,164.5,427
2017-01-23 19:00:00,97.25,428
2017-01-23 20:00:00,65.125,429
2017-01-23 21:00:00,54.375,430
2017-01-23 22:00:00,32.25,431
2017-01-23 23:00:00,22.5,432
2017-01-24 00:00:00,18.875,433
2017-01-24 01:00:00,12.75,434
2017-01-24 02:00:00,15.25,435
2017-01-24 03:00:00,19.75,436
2017-01-24 04:00:00,28.625,437
2017-01-24 05:00:00,48.125,438
2017-01-24 06:00:00,90,439
2017-01-24 07:00:00,190.875,440
2017-01-24 08:00:00,301.125,441
2017-01-24 09:00:00,217.375,442
2017-01-24 10:00:00,177.25,443
2017-01-24 11:00:00,193,444
2017-01-24 12:00:00,208,445
2017-01-24 13:00:00,209.125,446
2017-01-24 14:00:00,204.25,447
2017-01-24 15:00:00,239.25,448
2017-01-24 16:00:00,278.5,449
2017-01-24 17:00:00,261.375,450
2017-01-24 18:00:00,169.5,451
2017-01-24 19:00:00,105,452
2017-01-24 20:00:00,66.375,453
2017-01-24 21:00:00,54.375,454
2017-01-24 22:00:00,37.875,455
2017-01-24 23:00:00,23.75,456
2017-01-25 00:00:00,17.25,457
2017-01-25 01:00:00,15.25,458
2017-01-25 02:00:00,16.125,459
2017-01-25 03:00:00,19,460
2017-01-25 04:00:00,28.125,461
2017-01-25 05:00:00,51.5,462
2017-01-25 06:00:00,90.5,463
2017-01-25 07:00:00,195.25,464
2017-01-25 08:00:00,292.5,465
2017-01-25 09:00:00,218,466
2017-01-25 10:00:00,189.625,467
2017-01-25 11:00:00,193.125,468
2017-01-25 12:00:00,211.25,469
2017-01-25 13:00:00,213.5,470
2017-01-25 14:00:00,223.75,471
2017-01-25 15:00:00,254,472
2017-01-25 16:00:00,282.875,473
2017-01-25 17:00:00,277.75,474
2017-01-25 18:00:00,187.625,475
2017-01-25 19:00:00,108.5,476
2017-01-25 20:00:00,77.75,477
2017-01-25 21:00:00,59,478
2017-01-25 22:00:00,37.625,479
2017-01-25 23:00:00,25.875,480
2017-01-26 00:00:00,18.375,481
2017-01-26 01:00:00,16.375,482
2017-01-26 02:00:00,16.375,483
2017-01-26 03:00:00,22.125,484
2017-01-26 04:00:00,28.5,485
2017-01-26 05:00:00,51.5,486
2017-01-26 06:00:00,85.75,487
2017-01-26 07:00:00,179.875,488
2017-01-26 08:00:00,293.5,489
2017-01-26 09:00:00,214.25,490
2017-01-26 10:00:00,186.625,491
2017-01-26 11:00:00,197.375,492
2017-01-26 12:00:00,218.375,493
2017-01-26 13:00:00,222.5,494
2017-01-26 14:00:00,233.25,495
2017-01-26 15:00:00,243.875,496
2017-01-26 16:00:00,268.875,497
2017-01-26 17:00:00,248.625,498
2017-01-26 18:00:00,181.125,499
2017-01-26 19:00:00,122.25,500
2017-01-26 20:00:00,82.75,501
2017-01-26 21:00:00,63.25,502
2017-01-26 22:00:00,45.125,503
2017-01-26 23:00:00,26.625,504
2017-01-27 00:00:00,19.875,505
2017-01-27 01:00:00,18.25,506
2017-01-27 02:00:00,15.625,507
2017-01-27 03:00:00,20.875,508
2017-01-27 04:00:00,26,509
2017-01-27 05:00:00,46.125,510
2017-01-27 06:00:00,74.75,511
2017-01-27 07:00:00,169.75,512
2017-01-27 08:00:00,232.5,513
2017-01-27 09:00:00,217.75,514
2017-01-27 10:00:00,237.125,515
2017-01-27 11:00:00,245.875,516
2017-01-27 12:00:00,282.25,517
2017-01-27 13:00:00,286.875,518
2017-01-27 14:00:00,289,519
2017-01-27 15:00:00,324.125,520
2017-01-27 16:00:00,319.125,521
2017-01-27 17:00:00,271.25,522
2017-01-27 18:00:00,204.75,523
2017-01-27 19:00:00,141.25,524
2017-01-27 20:00:00,83.125,525
2017-01-27 21:00:00,66.875,526
2017-01-27 22:00:00,45.125,527
2017-01-27 23:00:00,31.25,528
2017-01-28 00:00:00,23.125,529
2017-01-28 01:00:00,13.5,530
2017-01-28 02:00:00,16.375,531
2017-01-28 03:00:00,11.5,532
2017-01-28 04:00:00,13.125,533
2017-01-28 05:00:00,29.125,534
2017-01-28 06:00:00,41.375,535
2017-01-28 07:00:00,63,536
2017-01-28 08:00:00,98.625,537
2017-01-28 09:00:00,140.25,538
2017-01-28 10:00:00,172,539
2017-01-28 11:00:00,200.625,540
2017-01-28 12:00:00,202.375,541
2017-01-28 13:00:00,196,542
2017-01-28 14:00:00,179.625,543
2017-01-28 15:00:00,162.875,544
2017-01-28 16:00:00,141.375,545
2017-01-28 17:00:00,134.625,546
2017-01-28 18:00:00,97.375,547
2017-01-28 19:00:00,68.5,548
2017-01-28 20:00:00,47.875,549
2017-01-28 21:00:00,42.75,550
2017-01-28 22:00:00,32.25,551
2017-01-28 23:00:00,22,552
2017-01-29 00:00:00,17.875,553
2017-01-29 01:00:00,16,554
2017-01-29 02:00:00,8.125,555
2017-01-29 03:00:00,8.25,556
2017-01-29 04:00:00,9.875,557
2017-01-29 05:00:00,14.125,558
2017-01-29 06:00:00,19.625,559
2017-01-29 07:00:00,36.75,560
2017-01-29 08:00:00,54.75,561
2017-01-29 09:00:00,109.75,562
2017-01-29 10:00:00,154.125,563
2017-01-29 11:00:00,178.875,564
2017-01-29 12:00:00,209.375,565
2017-01-29 13:00:00,220.375,566
2017-01-29 14:00:00,206.125,567
2017-01-29 15:00:00,215.5,568
2017-01-29 16:00:00,199.625,569
2017-01-29 17:00:00,164.5,570
2017-01-29 18:00:00,132.125,571
2017-01-29 19:00:00,93.375,572
2017-01-29 20:00:00,71.875,573
2017-01-29 21:00:00,53.75,574
2017-01-29 22:00:00,32.5,575
2017-01-29 23:00:00,21.375,576
2017-01-30 00:00:00,17.125,577
2017-01-30 01:00:00,14.375,578
2017-01-30 02:00:00,15.875,579
2017-01-30 03:00:00,19.625,580
2017-01-30 04:00:00,33.25,581
2017-01-30 05:00:00,68.375,582
2017-01-30 06:00:00,114.25,583
2017-01-30 07:00:00,213.5,584
2017-01-30 08:00:00,306,585
2017-01-30 09:00:00,244.875,586
2017-01-30 10:00:00,240,587
2017-01-30 11:00:00,234.125,588
2017-01-30 12:00:00,233.375,589
2017-01-30 13:00:00,240.375,590
2017-01-30 14:00:00,245.5,591
2017-01-30 15:00:00,271.5,592
2017-01-30 16:00:00,276.75,593
2017-01-30 17:00:00,255.875,594
2017-01-30 18:00:00,170,595
2017-01-30 19:00:00,110.25,596
2017-01-30 20:00:00,72,597
2017-01-30 21:00:00,49.5,598
2017-01-30 22:00:00,32.375,599
2017-01-30 23:00:00,18,600
2017-01-31 00:00:00,18.125,601
2017-01-31 01:00:00,17,602
2017-01-31 02:00:00,15.125,603
2017-01-31 03:00:00,19.375,604
2017-01-31 04:00:00,30.125,605
2017-01-31 05:00:00,51.875,606
2017-01-31 06:00:00,86.625,607
2017-01-31 07:00:00,184.125,608
2017-01-31 08:00:00,279.875,609
2017-01-31 09:00:00,205.75,610
2017-01-31 10:00:00,174.25,611
2017-01-31 11:00:00,190,612
2017-01-31 12:00:00,203.375,613
2017-01-31 13:00:00,204.5,614
2017-01-31 14:00:00,201.625,615
2017-01-31 15:00:00,235.25,616
2017-01-31 16:00:00,260.625,617
2017-01-31 17:00:00,236.875,618
2017-01-31 18:00:00,167.75,619
2017-01-31 19:00:00,101.625,620
2017-01-31 20:00:00,72.625,621
2017-01-31 21:00:00,49.875,622
2017-01-31 22:00:00,38.75,623
2017-01-31 23:00:00,22.5,624
2017-02-01 00:00:00,19.25,625
2017-02-01 01:00:00,15.25,626
2017-02-01 02:00:00,15.5,627
2017-02-01 03:00:00,21,628
2017-02-01 04:00:00,27.125,629
2017-02-01 05:00:00,50,630
2017-02-01 06:00:00,89.5,631
2017-02-01 07:00:00,182.125,632
2017-02-01 08:00:00,295.5,633
2017-02-01 09:00:00,208.875,634
2017-02-01 10:00:00,193.625,635
2017-02-01 11:00:00,193.5,636
2017-02-01 12:00:00,216.125,637
2017-02-01 13:00:00,217.375,638
2017-02-01 14:00:00,212.75,639
2017-02-01 15:00:00,232.625,640
2017-02-01 16:00:00,268.5,641
2017-02-01 17:00:00,259.125,642
2017-02-01 18:00:00,168,643
2017-02-01 19:00:00,106.125,644
2017-02-01 20:00:00,69.125,645
2017-02-01 21:00:00,59.875,646
2017-02-01 22:00:00,39.375,647
2017-02-01 23:00:00,25,648
2017-02-02 00:00:00,21,649
2017-02-02 01:00:00,14.5,650
2017-02-02 02:00:00,17.375,651
2017-02-02 03:00:00,20.75,652
2017-02-02 04:00:00,29.125,653
2017-02-02 05:00:00,55,654
2017-02-02 06:00:00,89.625,655
2017-02-02 07:00:00,192.25,656
2017-02-02 08:00:00,280.5,657
2017-02-02 09:00:00,201.25,658
2017-02-02 10:00:00,183.75,659
2017-02-02 11:00:00,198.75,660
2017-02-02 12:00:00,221,661
2017-02-02 13:00:00,223.125,662
2017-02-02 14:00:00,236,663
2017-02-02 15:00:00,247.625,664
2017-02-02 16:00:00,268,665
2017-02-02 17:00:00,273.875,666
2017-02-02 18:00:00,177,667
2017-02-02 19:00:00,116.25,668
2017-02-02 20:00:00,83.25,669
2017-02-02 21:00:00,59.5,670
2017-02-02 22:00:00,48.25,671
2017-02-02 23:00:00,26.75,672
2017-02-03 00:00:00,19.875,673
2017-02-03 01:00:00,18.25,674
2017-02-03 02:00:00,15.5,675
2017-02-03 03:00:00,23.625,676
2017-02-03 04:00:00,30.25,677
2017-02-03 05:00:00,53.25,678
2017-02-03 06:00:00,77.25,679
2017-02-03 07:00:00,167.25,680
2017-02-03 08:00:00,260.25,681
2017-02-03 09:00:00,222.125,682
2017-02-03 10:00:00,232.125,683
2017-02-03 11:00:00,249.5,684
2017-02-03 12:00:00,279.75,685
2017-02-03 13:00:00,288.5,686
2017-02-03 14:00:00,298.125,687
2017-02-03 15:00:00,326,688
2017-02-03 16:00:00,326.125,689
2017-02-03 17:00:00,274.125,690
2017-02-03 18:00:00,193,691
2017-02-03 19:00:00,132.625,692
2017-02-03 20:00:00,87,693
2017-02-03 21:00:00,57.375,694
2017-02-03 22:00:00,42,695
2017-02-03 23:00:00,28.125,696
2017-02-04 00:00:00,17.625,697
2017-02-04 01:00:00,17,698
2017-02-04 02:00:00,14.875,699
2017-02-04 03:00:00,14.5,700
2017-02-04 04:00:00,18.25,701
2017-02-04 05:00:00,25.5,702
2017-02-04 06:00:00,40.125,703
2017-02-04 07:00:00,61.75,704
2017-02-04 08:00:00,109,705
2017-02-04 09:00:00,153.875,706
2017-02-04 10:00:00,188.625,707
2017-02-04 11:00:00,210.5,708
2017-02-04 12:00:00,205.125,709
2017-02-04 13:00:00,188.375,710
2017-02-04 14:00:00,176.875,711
2017-02-04 15:00:00,163.625,712
2017-02-04 16:00:00,158.125,713
2017-02-04 17:00:00,134.25,714
2017-02-04 18:00:00,89.75,715
2017-02-04 19:00:00,64,716
2017-02-04 20:00:00,46.625,717
2017-02-04 21:00:00,40.625,718
2017-02-04 22:00:00,28.875,719
2017-02-04 23:00:00,23.375,720
2017-02-05 00:00:00,17.75,721
2017-02-05 01:00:00,12,722
2017-02-05 02:00:00,10.375,723
2017-02-05 03:00:00,9.875,724
2017-02-05 04:00:00,10.125,725
2017-02-05 05:00:00,15.375,726
2017-02-05 06:00:00,21.25,727
2017-02-05 07:00:00,39.25,728
2017-02-05 08:00:00,58.25,729
2017-02-05 09:00:00,117,730
2017-02-05 10:00:00,152.625,731
2017-02-05 11:00:00,194.875,732
2017-02-05 12:00:00,217,733
2017-02-05 13:00:00,215.375,734
2017-02-05 14:00:00,214.25,735
2017-02-05 15:00:00,214.75,736
2017-02-05 16:00:00,201.75,737
2017-02-05 17:00:00,167.5,738
2017-02-05 18:00:00,128.875,739
2017-02-05 19:00:00,93.875,740
2017-02-05 20:00:00,76.5,741
2017-02-05 21:00:00,54,742
2017-02-05 22:00:00,29.875,743
2017-02-05 23:00:00,20.25,744
2017-02-06 00:00:00,16.375,745
