"data","flow","idx"
2017-06-25 22:00:00,93.25,118
2017-06-25 23:00:00,61.5,119
2017-06-26 00:00:00,54.75,120
2017-06-26 01:00:00,40.25,121
2017-06-26 02:00:00,40.25,122
2017-06-26 03:00:00,43.5,123
2017-06-26 04:00:00,65.25,124
2017-06-26 05:00:00,110,125
2017-06-26 06:00:00,200.5,126
2017-06-26 07:00:00,282.75,127
2017-06-26 08:00:00,284.5,128
2017-06-26 09:00:00,234,129
2017-06-26 10:00:00,261.75,130
2017-06-26 11:00:00,291.25,131
2017-06-26 12:00:00,282.75,132
2017-06-26 13:00:00,283,133
2017-06-26 14:00:00,252.5,134
2017-06-26 15:00:00,249.5,135
2017-06-26 16:00:00,244.75,136
2017-06-26 17:00:00,211.5,137
2017-06-26 18:00:00,159,138
2017-06-26 19:00:00,155.5,139
2017-06-26 20:00:00,114.75,140
2017-06-26 21:00:00,92.75,141
2017-06-26 22:00:00,72,142
2017-06-26 23:00:00,71,143
2017-06-27 00:00:00,64.25,144
2017-06-27 01:00:00,54,145
2017-06-27 02:00:00,57.5,146
2017-06-27 03:00:00,60.75,147
2017-06-27 04:00:00,85,148
2017-06-27 05:00:00,109.5,149
2017-06-27 06:00:00,156.5,150
2017-06-27 07:00:00,213,151
2017-06-27 08:00:00,203,152
2017-06-27 09:00:00,191,153
2017-06-27 10:00:00,205.5,154
2017-06-27 11:00:00,223.75,155
2017-06-27 12:00:00,202,156
2017-06-27 13:00:00,219,157
2017-06-27 14:00:00,204.5,158
2017-06-27 15:00:00,243.25,159
2017-06-27 16:00:00,231.75,160
2017-06-27 17:00:00,226.5,161
2017-06-27 18:00:00,168,162
2017-06-27 19:00:00,123.5,163
2017-06-27 20:00:00,99.75,164
2017-06-27 21:00:00,87.5,165
2017-06-27 22:00:00,66.25,166
2017-06-27 23:00:00,68,167
2017-06-28 00:00:00,50,168
2017-06-28 01:00:00,54,169
2017-06-28 02:00:00,57,170
2017-06-28 03:00:00,70.5,171
2017-06-28 04:00:00,74.5,172
2017-06-28 05:00:00,99,173
2017-06-28 06:00:00,148.5,174
2017-06-28 07:00:00,210.5,175
2017-06-28 08:00:00,214.25,176
2017-06-28 09:00:00,193,177
2017-06-28 10:00:00,210.5,178
2017-06-28 11:00:00,226.75,179
2017-06-28 12:00:00,219.25,180
2017-06-28 13:00:00,223,181
2017-06-28 14:00:00,235.5,182
2017-06-28 15:00:00,238,183
2017-06-28 16:00:00,246,184
2017-06-28 17:00:00,214.75,185
2017-06-28 18:00:00,155.5,186
2017-06-28 19:00:00,130.5,187
2017-06-28 20:00:00,139,188
2017-06-28 21:00:00,104.5,189
2017-06-28 22:00:00,72.25,190
2017-06-28 23:00:00,67.5,191
2017-06-29 00:00:00,65,192
2017-06-29 01:00:00,51.5,193
2017-06-29 02:00:00,66.5,194
2017-06-29 03:00:00,62,195
2017-06-29 04:00:00,76.25,196
2017-06-29 05:00:00,102.75,197
2017-06-29 06:00:00,147,198
2017-06-29 07:00:00,207,199
2017-06-29 08:00:00,206.5,200
2017-06-29 09:00:00,187.5,201
2017-06-29 10:00:00,203.75,202
2017-06-29 11:00:00,222,203
2017-06-29 12:00:00,252,204
2017-06-29 13:00:00,255.25,205
2017-06-29 14:00:00,258.5,206
2017-06-29 15:00:00,290.25,207
2017-06-29 16:00:00,294.75,208
2017-06-29 17:00:00,245,209
2017-06-29 18:00:00,195.75,210
2017-06-29 19:00:00,171.25,211
2017-06-29 20:00:00,139.5,212
2017-06-29 21:00:00,114.25,213
2017-06-29 22:00:00,92.5,214
2017-06-29 23:00:00,81.75,215
2017-06-30 00:00:00,69.5,216
2017-06-30 01:00:00,65.25,217
2017-06-30 02:00:00,62.25,218
2017-06-30 03:00:00,74.75,219
2017-06-30 04:00:00,79.25,220
2017-06-30 05:00:00,94.75,221
2017-06-30 06:00:00,132.25,222
2017-06-30 07:00:00,185.25,223
2017-06-30 08:00:00,219.5,224
2017-06-30 09:00:00,203,225
2017-06-30 10:00:00,275.25,226
2017-06-30 11:00:00,316,227
2017-06-30 12:00:00,353.5,228
2017-06-30 13:00:00,336.5,229
2017-06-30 14:00:00,369.25,230
2017-06-30 15:00:00,336.5,231
2017-06-30 16:00:00,326.25,232
2017-06-30 17:00:00,295,233
2017-06-30 18:00:00,265.25,234
2017-06-30 19:00:00,241.25,235
2017-06-30 20:00:00,207.75,236
2017-06-30 21:00:00,132.25,237
2017-06-30 22:00:00,110.25,238
2017-06-30 23:00:00,83.5,239
2017-07-01 00:00:00,67,240
2017-07-01 01:00:00,50.5,241
2017-07-01 02:00:00,55.75,242
2017-07-01 03:00:00,55.75,243
2017-07-01 04:00:00,60.25,244
2017-07-01 05:00:00,67,245
2017-07-01 06:00:00,84.75,246
2017-07-01 07:00:00,111.5,247
2017-07-01 08:00:00,142.5,248
2017-07-01 09:00:00,183.25,249
2017-07-01 10:00:00,266.25,250
2017-07-01 11:00:00,282.75,251
2017-07-01 12:00:00,267.5,252
2017-07-01 13:00:00,231.75,253
2017-07-01 14:00:00,231.25,254
2017-07-01 15:00:00,208.75,255
2017-07-01 16:00:00,182.75,256
2017-07-01 17:00:00,169.75,257
2017-07-01 18:00:00,138.25,258
2017-07-01 19:00:00,112.75,259
2017-07-01 20:00:00,79.25,260
2017-07-01 21:00:00,62.75,261
2017-07-01 22:00:00,44.75,262
2017-07-01 23:00:00,37.75,263
2017-07-02 00:00:00,37.75,264
2017-07-02 01:00:00,31,265
2017-07-02 02:00:00,30.5,266
2017-07-02 03:00:00,24.75,267
2017-07-02 04:00:00,19,268
2017-07-02 05:00:00,34,269
2017-07-02 06:00:00,37,270
2017-07-02 07:00:00,46.25,271
2017-07-02 08:00:00,76,272
2017-07-02 09:00:00,122.25,273
2017-07-02 10:00:00,188.75,274
2017-07-02 11:00:00,250.25,275
2017-07-02 12:00:00,267.75,276
2017-07-02 13:00:00,285,277
2017-07-02 14:00:00,278.25,278
2017-07-02 15:00:00,274.75,279
2017-07-02 16:00:00,304.5,280
2017-07-02 17:00:00,309.25,281
2017-07-02 18:00:00,259.75,282
2017-07-02 19:00:00,229.75,283
2017-07-02 20:00:00,189,284
2017-07-02 21:00:00,140.75,285
2017-07-02 22:00:00,86.25,286
2017-07-02 23:00:00,56,287
2017-07-03 00:00:00,54.75,288
2017-07-03 01:00:00,40.25,289
2017-07-03 02:00:00,46,290
2017-07-03 03:00:00,43,291
2017-07-03 04:00:00,62.75,292
2017-07-03 05:00:00,114.5,293
2017-07-03 06:00:00,191.25,294
2017-07-03 07:00:00,255.25,295
2017-07-03 08:00:00,252.25,296
2017-07-03 09:00:00,226.5,297
2017-07-03 10:00:00,266.75,298
2017-07-03 11:00:00,328.75,299
2017-07-03 12:00:00,305,300
2017-07-03 13:00:00,278,301
2017-07-03 14:00:00,281.25,302
2017-07-03 15:00:00,297.5,303
2017-07-03 16:00:00,278.25,304
2017-07-03 17:00:00,231.75,305
2017-07-03 18:00:00,178.5,306
2017-07-03 19:00:00,146,307
2017-07-03 20:00:00,119.5,308
2017-07-03 21:00:00,91.5,309
2017-07-03 22:00:00,62.25,310
2017-07-03 23:00:00,63.75,311
2017-07-04 00:00:00,58.5,312
2017-07-04 01:00:00,55.75,313
2017-07-04 02:00:00,57.25,314
2017-07-04 03:00:00,79.5,315
2017-07-04 04:00:00,76.75,316
2017-07-04 05:00:00,108.75,317
2017-07-04 06:00:00,159.25,318
2017-07-04 07:00:00,204,319
2017-07-04 08:00:00,220,320
2017-07-04 09:00:00,183.75,321
2017-07-04 10:00:00,217.5,322
2017-07-04 11:00:00,227,323
2017-07-04 12:00:00,235,324
2017-07-04 13:00:00,208.75,325
2017-07-04 14:00:00,225.25,326
2017-07-04 15:00:00,240.5,327
2017-07-04 16:00:00,247,328
2017-07-04 17:00:00,213.5,329
2017-07-04 18:00:00,165.75,330
2017-07-04 19:00:00,144.75,331
2017-07-04 20:00:00,106.5,332
2017-07-04 21:00:00,80.75,333
2017-07-04 22:00:00,60.5,334
2017-07-04 23:00:00,44.75,335
2017-07-05 00:00:00,82,336
2017-07-05 01:00:00,59.75,337
2017-07-05 02:00:00,59.5,338
2017-07-05 03:00:00,72.5,339
2017-07-05 04:00:00,83.5,340
2017-07-05 05:00:00,98.75,341
2017-07-05 06:00:00,141.5,342
2017-07-05 07:00:00,201.75,343
2017-07-05 08:00:00,213,344
2017-07-05 09:00:00,196.25,345
2017-07-05 10:00:00,205.5,346
2017-07-05 11:00:00,229.5,347
2017-07-05 12:00:00,219,348
2017-07-05 13:00:00,234,349
2017-07-05 14:00:00,233.25,350
2017-07-05 15:00:00,250.25,351
2017-07-05 16:00:00,265.25,352
2017-07-05 17:00:00,239.25,353
2017-07-05 18:00:00,197.5,354
2017-07-05 19:00:00,149.5,355
2017-07-05 20:00:00,133.75,356
2017-07-05 21:00:00,89.75,357
2017-07-05 22:00:00,82,358
2017-07-05 23:00:00,61.75,359
2017-07-06 00:00:00,63,360
2017-07-06 01:00:00,54.5,361
2017-07-06 02:00:00,65,362
2017-07-06 03:00:00,82,363
2017-07-06 04:00:00,81.25,364
2017-07-06 05:00:00,111.25,365
2017-07-06 06:00:00,146,366
2017-07-06 07:00:00,195.5,367
2017-07-06 08:00:00,207.5,368
2017-07-06 09:00:00,198.75,369
2017-07-06 10:00:00,210.5,370
2017-07-06 11:00:00,241.75,371
2017-07-06 12:00:00,249.5,372
2017-07-06 13:00:00,259.5,373
2017-07-06 14:00:00,260.75,374
2017-07-06 15:00:00,282.5,375
2017-07-06 16:00:00,301.75,376
2017-07-06 17:00:00,262.5,377
2017-07-06 18:00:00,203.75,378
2017-07-06 19:00:00,186.75,379
2017-07-06 20:00:00,168.5,380
2017-07-06 21:00:00,126.75,381
2017-07-06 22:00:00,97,382
2017-07-06 23:00:00,67.75,383
2017-07-07 00:00:00,79.5,384
2017-07-07 01:00:00,68.5,385
2017-07-07 02:00:00,73.25,386
2017-07-07 03:00:00,75.25,387
2017-07-07 04:00:00,87,388
2017-07-07 05:00:00,110.5,389
2017-07-07 06:00:00,127.5,390
2017-07-07 07:00:00,179.5,391
2017-07-07 08:00:00,204.5,392
2017-07-07 09:00:00,228.5,393
2017-07-07 10:00:00,338.5,394
2017-07-07 11:00:00,428.5,395
2017-07-07 12:00:00,404.5,396
2017-07-07 13:00:00,395.75,397
2017-07-07 14:00:00,381.75,398
2017-07-07 15:00:00,392,399
2017-07-07 16:00:00,339,400
2017-07-07 17:00:00,316.5,401
2017-07-07 18:00:00,299.25,402
2017-07-07 19:00:00,245.75,403
2017-07-07 20:00:00,244.75,404
2017-07-07 21:00:00,156.25,405
2017-07-07 22:00:00,110,406
2017-07-07 23:00:00,65.75,407
2017-07-08 00:00:00,60.75,408
2017-07-08 01:00:00,51.25,409
2017-07-08 02:00:00,50.25,410
2017-07-08 03:00:00,66,411
2017-07-08 04:00:00,73.75,412
2017-07-08 05:00:00,71.5,413
2017-07-08 06:00:00,82.25,414
2017-07-08 07:00:00,101,415
2017-07-08 08:00:00,139.25,416
2017-07-08 09:00:00,199,417
2017-07-08 10:00:00,284.25,418
2017-07-08 11:00:00,326,419
2017-07-08 12:00:00,287.5,420
2017-07-08 13:00:00,254.75,421
2017-07-08 14:00:00,252.5,422
2017-07-08 15:00:00,266.25,423
2017-07-08 16:00:00,233,424
2017-07-08 17:00:00,181.25,425
2017-07-08 18:00:00,150.75,426
2017-07-08 19:00:00,141,427
2017-07-08 20:00:00,98.25,428
2017-07-08 21:00:00,86.25,429
2017-07-08 22:00:00,68.5,430
2017-07-08 23:00:00,52.25,431
2017-07-09 00:00:00,39.75,432
2017-07-09 01:00:00,34.75,433
2017-07-09 02:00:00,40.75,434
2017-07-09 03:00:00,28.25,435
2017-07-09 04:00:00,31.5,436
2017-07-09 05:00:00,28,437
2017-07-09 06:00:00,41.25,438
2017-07-09 07:00:00,50.25,439
2017-07-09 08:00:00,71.75,440
2017-07-09 09:00:00,130.25,441
2017-07-09 10:00:00,204.25,442
2017-07-09 11:00:00,281,443
2017-07-09 12:00:00,290.25,444
2017-07-09 13:00:00,324.5,445
2017-07-09 14:00:00,343.75,446
2017-07-09 15:00:00,322.5,447
2017-07-09 16:00:00,305.25,448
2017-07-09 17:00:00,299,449
2017-07-09 18:00:00,278.25,450
2017-07-09 19:00:00,244.25,451
2017-07-09 20:00:00,215.25,452
2017-07-09 21:00:00,143.75,453
2017-07-09 22:00:00,95.25,454
2017-07-09 23:00:00,67.25,455
2017-07-10 00:00:00,55.5,456
2017-07-10 01:00:00,50,457
2017-07-10 02:00:00,51.5,458
2017-07-10 03:00:00,47,459
2017-07-10 04:00:00,68.25,460
2017-07-10 05:00:00,118,461
2017-07-10 06:00:00,186.75,462
2017-07-10 07:00:00,261.5,463
2017-07-10 08:00:00,248.5,464
2017-07-10 09:00:00,233.5,465
2017-07-10 10:00:00,303.25,466
2017-07-10 11:00:00,335.5,467
2017-07-10 12:00:00,343.25,468
2017-07-10 13:00:00,341,469
2017-07-10 14:00:00,316.5,470
2017-07-10 15:00:00,336,471
2017-07-10 16:00:00,289.75,472
2017-07-10 17:00:00,249.25,473
2017-07-10 18:00:00,198,474
2017-07-10 19:00:00,165,475
2017-07-10 20:00:00,149.75,476
2017-07-10 21:00:00,99,477
2017-07-10 22:00:00,72,478
2017-07-10 23:00:00,69.75,479
2017-07-11 00:00:00,56.5,480
2017-07-11 01:00:00,57,481
2017-07-11 02:00:00,61.25,482
2017-07-11 03:00:00,72,483
2017-07-11 04:00:00,91.5,484
2017-07-11 05:00:00,108.75,485
2017-07-11 06:00:00,166.25,486
2017-07-11 07:00:00,206.75,487
2017-07-11 08:00:00,197.75,488
2017-07-11 09:00:00,174,489
2017-07-11 10:00:00,210.75,490
2017-07-11 11:00:00,271.75,491
2017-07-11 12:00:00,249.25,492
2017-07-11 13:00:00,225.75,493
2017-07-11 14:00:00,244.5,494
2017-07-11 15:00:00,270.75,495
2017-07-11 16:00:00,281.5,496
2017-07-11 17:00:00,269,497
2017-07-11 18:00:00,190,498
2017-07-11 19:00:00,159.75,499
2017-07-11 20:00:00,149.75,500
2017-07-11 21:00:00,108.75,501
2017-07-11 22:00:00,75,502
2017-07-11 23:00:00,58,503
2017-07-12 00:00:00,53.25,504
2017-07-12 01:00:00,52.5,505
2017-07-12 02:00:00,77.5,506
2017-07-12 03:00:00,86.5,507
2017-07-12 04:00:00,90,508
2017-07-12 05:00:00,107.25,509
2017-07-12 06:00:00,157.75,510
2017-07-12 07:00:00,209,511
2017-07-12 08:00:00,216.25,512
2017-07-12 09:00:00,198.25,513
2017-07-12 10:00:00,225.25,514
2017-07-12 11:00:00,249,515
2017-07-12 12:00:00,240.25,516
2017-07-12 13:00:00,226,517
2017-07-12 14:00:00,252.75,518
2017-07-12 15:00:00,268.25,519
2017-07-12 16:00:00,274,520
2017-07-12 17:00:00,247.5,521
2017-07-12 18:00:00,191.5,522
2017-07-12 19:00:00,184.25,523
2017-07-12 20:00:00,150,524
2017-07-12 21:00:00,116.5,525
2017-07-12 22:00:00,79.25,526
2017-07-12 23:00:00,60.25,527
2017-07-13 00:00:00,69.75,528
2017-07-13 01:00:00,57,529
2017-07-13 02:00:00,72.75,530
2017-07-13 03:00:00,75.25,531
2017-07-13 04:00:00,85.5,532
2017-07-13 05:00:00,107.75,533
2017-07-13 06:00:00,170,534
2017-07-13 07:00:00,188.5,535
2017-07-13 08:00:00,192.25,536
2017-07-13 09:00:00,194.5,537
2017-07-13 10:00:00,235.75,538
2017-07-13 11:00:00,264.5,539
2017-07-13 12:00:00,261.75,540
2017-07-13 13:00:00,278.75,541
2017-07-13 14:00:00,298.75,542
2017-07-13 15:00:00,305.75,543
2017-07-13 16:00:00,317.25,544
2017-07-13 17:00:00,293.25,545
2017-07-13 18:00:00,178.5,546
2017-07-13 19:00:00,191,547
2017-07-13 20:00:00,218.25,548
2017-07-13 21:00:00,138.5,549
2017-07-13 22:00:00,95.75,550
2017-07-13 23:00:00,85.5,551
2017-07-14 00:00:00,81,552
2017-07-14 01:00:00,65.25,553
2017-07-14 02:00:00,62.5,554
2017-07-14 03:00:00,88.5,555
2017-07-14 04:00:00,95,556
2017-07-14 05:00:00,99.75,557
2017-07-14 06:00:00,129.75,558
2017-07-14 07:00:00,176.25,559
2017-07-14 08:00:00,196.5,560
2017-07-14 09:00:00,230.25,561
2017-07-14 10:00:00,335.75,562
2017-07-14 11:00:00,442.5,563
2017-07-14 12:00:00,432,564
2017-07-14 13:00:00,428.25,565
2017-07-14 14:00:00,410.25,566
2017-07-14 15:00:00,406.75,567
2017-07-14 16:00:00,382.25,568
2017-07-14 17:00:00,304.25,569
2017-07-14 18:00:00,248,570
2017-07-14 19:00:00,287.25,571
2017-07-14 20:00:00,250,572
2017-07-14 21:00:00,153.5,573
2017-07-14 22:00:00,100.25,574
2017-07-14 23:00:00,97.5,575
2017-07-15 00:00:00,82.75,576
2017-07-15 01:00:00,65.5,577
2017-07-15 02:00:00,64.5,578
2017-07-15 03:00:00,78.5,579
2017-07-15 04:00:00,72.25,580
2017-07-15 05:00:00,75.25,581
2017-07-15 06:00:00,82,582
2017-07-15 07:00:00,107.75,583
2017-07-15 08:00:00,132.75,584
2017-07-15 09:00:00,198,585
2017-07-15 10:00:00,300.25,586
2017-07-15 11:00:00,380.75,587
2017-07-15 12:00:00,368.25,588
2017-07-15 13:00:00,302.5,589
2017-07-15 14:00:00,304,590
2017-07-15 15:00:00,302,591
2017-07-15 16:00:00,289.25,592
2017-07-15 17:00:00,246,593
2017-07-15 18:00:00,182.5,594
2017-07-15 19:00:00,136.75,595
2017-07-15 20:00:00,112.75,596
2017-07-15 21:00:00,86.5,597
2017-07-15 22:00:00,79.75,598
2017-07-15 23:00:00,47.75,599
2017-07-16 00:00:00,52,600
2017-07-16 01:00:00,38.25,601
2017-07-16 02:00:00,34,602
2017-07-16 03:00:00,40,603
2017-07-16 04:00:00,43,604
2017-07-16 05:00:00,37.75,605
2017-07-16 06:00:00,39.75,606
2017-07-16 07:00:00,57,607
2017-07-16 08:00:00,87.25,608
2017-07-16 09:00:00,134.5,609
2017-07-16 10:00:00,223.5,610
2017-07-16 11:00:00,305.75,611
2017-07-16 12:00:00,335.5,612
2017-07-16 13:00:00,341,613
2017-07-16 14:00:00,363.25,614
2017-07-16 15:00:00,380.25,615
2017-07-16 16:00:00,362,616
2017-07-16 17:00:00,333.25,617
2017-07-16 18:00:00,313.75,618
2017-07-16 19:00:00,271.25,619
2017-07-16 20:00:00,234,620
2017-07-16 21:00:00,182,621
2017-07-16 22:00:00,118.25,622
2017-07-16 23:00:00,72.75,623
2017-07-17 00:00:00,54,624
2017-07-17 01:00:00,49.25,625
2017-07-17 02:00:00,52.25,626
2017-07-17 03:00:00,52.25,627
2017-07-17 04:00:00,71,628
2017-07-17 05:00:00,115.75,629
2017-07-17 06:00:00,191,630
2017-07-17 07:00:00,259,631
2017-07-17 08:00:00,258.75,632
2017-07-17 09:00:00,271.75,633
2017-07-17 10:00:00,319.25,634
2017-07-17 11:00:00,365.25,635
2017-07-17 12:00:00,376.75,636
2017-07-17 13:00:00,358.75,637
2017-07-17 14:00:00,363,638
2017-07-17 15:00:00,363.25,639
2017-07-17 16:00:00,328.5,640
2017-07-17 17:00:00,250.75,641
2017-07-17 18:00:00,224.25,642
2017-07-17 19:00:00,193,643
2017-07-17 20:00:00,177.25,644
2017-07-17 21:00:00,110.25,645
2017-07-17 22:00:00,86.25,646
2017-07-17 23:00:00,72.75,647
2017-07-18 00:00:00,70.75,648
2017-07-18 01:00:00,61.25,649
2017-07-18 02:00:00,70.75,650
2017-07-18 03:00:00,76.75,651
2017-07-18 04:00:00,94.75,652
2017-07-18 05:00:00,108.5,653
2017-07-18 06:00:00,169.75,654
2017-07-18 07:00:00,243,655
2017-07-18 08:00:00,228.5,656
2017-07-18 09:00:00,195,657
2017-07-18 10:00:00,246.75,658
2017-07-18 11:00:00,265.5,659
2017-07-18 12:00:00,239.5,660
2017-07-18 13:00:00,245,661
2017-07-18 14:00:00,245.5,662
2017-07-18 15:00:00,266.75,663
2017-07-18 16:00:00,274.75,664
2017-07-18 17:00:00,235.75,665
2017-07-18 18:00:00,190.75,666
2017-07-18 19:00:00,163.75,667
2017-07-18 20:00:00,149.75,668
2017-07-18 21:00:00,103.5,669
2017-07-18 22:00:00,87.75,670
2017-07-18 23:00:00,73.5,671
2017-07-19 00:00:00,62.75,672
2017-07-19 01:00:00,65.75,673
2017-07-19 02:00:00,76,674
2017-07-19 03:00:00,74.5,675
2017-07-19 04:00:00,86.5,676
2017-07-19 05:00:00,112,677
2017-07-19 06:00:00,156.25,678
2017-07-19 07:00:00,215.5,679
2017-07-19 08:00:00,215,680
2017-07-19 09:00:00,223.5,681
2017-07-19 10:00:00,224.25,682
2017-07-19 11:00:00,255.5,683
2017-07-19 12:00:00,240.5,684
2017-07-19 13:00:00,250.75,685
2017-07-19 14:00:00,266,686
2017-07-19 15:00:00,288.25,687
2017-07-19 16:00:00,282,688
2017-07-19 17:00:00,250,689
2017-07-19 18:00:00,166,690
2017-07-19 19:00:00,193.5,691
2017-07-19 20:00:00,141.25,692
2017-07-19 21:00:00,100.5,693
2017-07-19 22:00:00,76.25,694
2017-07-19 23:00:00,71.25,695
2017-07-20 00:00:00,62.5,696
2017-07-20 01:00:00,60.75,697
2017-07-20 02:00:00,66.25,698
2017-07-20 03:00:00,76.75,699
2017-07-20 04:00:00,78,700
2017-07-20 05:00:00,119.5,701
2017-07-20 06:00:00,164.25,702
2017-07-20 07:00:00,202.75,703
2017-07-20 08:00:00,216.25,704
2017-07-20 09:00:00,219.25,705
2017-07-20 10:00:00,225.25,706
2017-07-20 11:00:00,267,707
2017-07-20 12:00:00,267.25,708
2017-07-20 13:00:00,269.75,709
2017-07-20 14:00:00,294,710
2017-07-20 15:00:00,307.75,711
2017-07-20 16:00:00,317.25,712
2017-07-20 17:00:00,268.5,713
2017-07-20 18:00:00,203.75,714
2017-07-20 19:00:00,196.5,715
2017-07-20 20:00:00,192.5,716
2017-07-20 21:00:00,151.75,717
2017-07-20 22:00:00,112.25,718
2017-07-20 23:00:00,87.5,719
2017-07-21 00:00:00,80,720
2017-07-21 01:00:00,69.25,721
2017-07-21 02:00:00,71.25,722
2017-07-21 03:00:00,84.25,723
2017-07-21 04:00:00,88.75,724
2017-07-21 05:00:00,99,725
2017-07-21 06:00:00,139.75,726
2017-07-21 07:00:00,180.5,727
2017-07-21 08:00:00,184.5,728
2017-07-21 09:00:00,224.5,729
2017-07-21 10:00:00,350.25,730
2017-07-21 11:00:00,473.75,731
2017-07-21 12:00:00,452.75,732
2017-07-21 13:00:00,430,733
2017-07-21 14:00:00,429.5,734
2017-07-21 15:00:00,445.5,735
2017-07-21 16:00:00,430.5,736
2017-07-21 17:00:00,343,737
2017-07-21 18:00:00,319,738
2017-07-21 19:00:00,273.75,739
2017-07-21 20:00:00,269.75,740
2017-07-21 21:00:00,198.25,741
2017-07-21 22:00:00,118.5,742
2017-07-21 23:00:00,106.25,743
2017-07-22 00:00:00,87,744
2017-07-22 01:00:00,60.5,745
2017-07-22 02:00:00,64.75,746
2017-07-22 03:00:00,67.25,747
2017-07-22 04:00:00,68.75,748
2017-07-22 05:00:00,72.5,749
2017-07-22 06:00:00,84.75,750
2017-07-22 07:00:00,134.75,751
2017-07-22 08:00:00,182.25,752
2017-07-22 09:00:00,256.75,753
2017-07-22 10:00:00,351.25,754
2017-07-22 11:00:00,386.25,755
