"data","flow","idx"
2017-01-06 23:00:00,8.25,72
2017-01-07 00:00:00,6.25,73
2017-01-07 01:00:00,3.75,74
2017-01-07 02:00:00,3.75,75
2017-01-07 03:00:00,3,76
2017-01-07 04:00:00,6.25,77
2017-01-07 05:00:00,8.25,78
2017-01-07 06:00:00,10,79
2017-01-07 07:00:00,21.5,80
2017-01-07 08:00:00,32.5,81
2017-01-07 09:00:00,37.25,82
2017-01-07 10:00:00,58.5,83
2017-01-07 11:00:00,57.75,84
2017-01-07 12:00:00,51.75,85
2017-01-07 13:00:00,52.75,86
2017-01-07 14:00:00,42,87
2017-01-07 15:00:00,50.5,88
2017-01-07 16:00:00,91.875,89
2017-01-07 17:00:00,80.75,90
2017-01-07 18:00:00,56.75,91
2017-01-07 19:00:00,49.625,92
2017-01-07 20:00:00,35.875,93
2017-01-07 21:00:00,27,94
2017-01-07 22:00:00,23,95
2017-01-07 23:00:00,12.125,96
2017-01-08 00:00:00,13.5,97
2017-01-08 01:00:00,8.375,98
2017-01-08 02:00:00,8.125,99
2017-01-08 03:00:00,8,100
2017-01-08 04:00:00,9.875,101
2017-01-08 05:00:00,11.375,102
2017-01-08 06:00:00,16.125,103
2017-01-08 07:00:00,24.25,104
2017-01-08 08:00:00,36.5,105
2017-01-08 09:00:00,56.125,106
2017-01-08 10:00:00,86.875,107
2017-01-08 11:00:00,98.75,108
2017-01-08 12:00:00,116.75,109
2017-01-08 13:00:00,134.25,110
2017-01-08 14:00:00,133,111
2017-01-08 15:00:00,140.75,112
2017-01-08 16:00:00,138.125,113
2017-01-08 17:00:00,123,114
2017-01-08 18:00:00,96.875,115
2017-01-08 19:00:00,78.5,116
2017-01-08 20:00:00,63.25,117
2017-01-08 21:00:00,41.25,118
2017-01-08 22:00:00,24.625,119
2017-01-08 23:00:00,15.75,120
2017-01-09 00:00:00,16.875,121
2017-01-09 01:00:00,11.375,122
2017-01-09 02:00:00,12,123
2017-01-09 03:00:00,15.75,124
2017-01-09 04:00:00,25.375,125
2017-01-09 05:00:00,44.5,126
2017-01-09 06:00:00,64.625,127
2017-01-09 07:00:00,120.625,128
2017-01-09 08:00:00,162.125,129
2017-01-09 09:00:00,120,130
2017-01-09 10:00:00,121.125,131
2017-01-09 11:00:00,132,132
2017-01-09 12:00:00,139.625,133
2017-01-09 13:00:00,146.125,134
2017-01-09 14:00:00,143.125,135
2017-01-09 15:00:00,148.75,136
2017-01-09 16:00:00,138.875,137
2017-01-09 17:00:00,127.625,138
2017-01-09 18:00:00,87.75,139
2017-01-09 19:00:00,67.25,140
2017-01-09 20:00:00,66.25,141
2017-01-09 21:00:00,53.75,142
2017-01-09 22:00:00,29,143
2017-01-09 23:00:00,19.75,144
2017-01-10 00:00:00,19.875,145
2017-01-10 01:00:00,12.625,146
2017-01-10 02:00:00,15.875,147
2017-01-10 03:00:00,14.375,148
2017-01-10 04:00:00,23.25,149
2017-01-10 05:00:00,36.375,150
2017-01-10 06:00:00,64.125,151
2017-01-10 07:00:00,114.25,152
2017-01-10 08:00:00,165,153
2017-01-10 09:00:00,128.375,154
2017-01-10 10:00:00,104.375,155
2017-01-10 11:00:00,117.375,156
2017-01-10 12:00:00,130.25,157
2017-01-10 13:00:00,139.5,158
2017-01-10 14:00:00,152.625,159
2017-01-10 15:00:00,159.125,160
2017-01-10 16:00:00,152.875,161
2017-01-10 17:00:00,134.375,162
2017-01-10 18:00:00,90.625,163
2017-01-10 19:00:00,76.5,164
2017-01-10 20:00:00,69.375,165
2017-01-10 21:00:00,51,166
2017-01-10 22:00:00,30,167
2017-01-10 23:00:00,23,168
2017-01-11 00:00:00,24.375,169
2017-01-11 01:00:00,14.875,170
2017-01-11 02:00:00,17.625,171
2017-01-11 03:00:00,19.25,172
2017-01-11 04:00:00,25.375,173
2017-01-11 05:00:00,35.625,174
2017-01-11 06:00:00,59.125,175
2017-01-11 07:00:00,104.625,176
2017-01-11 08:00:00,147.875,177
2017-01-11 09:00:00,125.25,178
2017-01-11 10:00:00,102.625,179
2017-01-11 11:00:00,114.25,180
2017-01-11 12:00:00,129.875,181
2017-01-11 13:00:00,143.125,182
2017-01-11 14:00:00,152,183
2017-01-11 15:00:00,150.5,184
2017-01-11 16:00:00,148.5,185
2017-01-11 17:00:00,137.75,186
2017-01-11 18:00:00,95.5,187
2017-01-11 19:00:00,70.25,188
2017-01-11 20:00:00,65.875,189
2017-01-11 21:00:00,57.375,190
2017-01-11 22:00:00,30.5,191
2017-01-11 23:00:00,21,192
2017-01-12 00:00:00,17.875,193
2017-01-12 01:00:00,14.875,194
2017-01-12 02:00:00,17.25,195
2017-01-12 03:00:00,16,196
2017-01-12 04:00:00,20.25,197
2017-01-12 05:00:00,36.375,198
2017-01-12 06:00:00,52.75,199
2017-01-12 07:00:00,96.25,200
2017-01-12 08:00:00,126.125,201
2017-01-12 09:00:00,96.625,202
2017-01-12 10:00:00,84.875,203
2017-01-12 11:00:00,129.5,204
2017-01-12 12:00:00,138.375,205
2017-01-12 13:00:00,151.5,206
2017-01-12 14:00:00,151,207
2017-01-12 15:00:00,147,208
2017-01-12 16:00:00,147.5,209
2017-01-12 17:00:00,131.75,210
2017-01-12 18:00:00,110.5,211
2017-01-12 19:00:00,90.875,212
2017-01-12 20:00:00,79.125,213
2017-01-12 21:00:00,57.375,214
2017-01-12 22:00:00,34,215
2017-01-12 23:00:00,19.25,216
2017-01-13 00:00:00,22.25,217
2017-01-13 01:00:00,18,218
2017-01-13 02:00:00,17.625,219
2017-01-13 03:00:00,17,220
2017-01-13 04:00:00,21.875,221
2017-01-13 05:00:00,35,222
2017-01-13 06:00:00,50.75,223
2017-01-13 07:00:00,87.5,224
2017-01-13 08:00:00,114.875,225
2017-01-13 09:00:00,104.5,226
2017-01-13 10:00:00,108.125,227
2017-01-13 11:00:00,137.625,228
2017-01-13 12:00:00,162.25,229
2017-01-13 13:00:00,179.75,230
2017-01-13 14:00:00,180.375,231
2017-01-13 15:00:00,185.125,232
2017-01-13 16:00:00,173.875,233
2017-01-13 17:00:00,157.625,234
2017-01-13 18:00:00,124.375,235
2017-01-13 19:00:00,99.5,236
2017-01-13 20:00:00,76.5,237
2017-01-13 21:00:00,58.5,238
2017-01-13 22:00:00,33.25,239
2017-01-13 23:00:00,22.5,240
2017-01-14 00:00:00,17.375,241
2017-01-14 01:00:00,15.25,242
2017-01-14 02:00:00,16.25,243
2017-01-14 03:00:00,14.5,244
2017-01-14 04:00:00,14.625,245
2017-01-14 05:00:00,19.125,246
2017-01-14 06:00:00,29.375,247
2017-01-14 07:00:00,46.125,248
2017-01-14 08:00:00,58.5,249
2017-01-14 09:00:00,72,250
2017-01-14 10:00:00,85.125,251
2017-01-14 11:00:00,103.5,252
2017-01-14 12:00:00,107.625,253
2017-01-14 13:00:00,109,254
2017-01-14 14:00:00,91.25,255
2017-01-14 15:00:00,90,256
2017-01-14 16:00:00,77.875,257
2017-01-14 17:00:00,89.75,258
2017-01-14 18:00:00,62,259
2017-01-14 19:00:00,39.625,260
2017-01-14 20:00:00,31.375,261
2017-01-14 21:00:00,24.625,262
2017-01-14 22:00:00,17.5,263
2017-01-14 23:00:00,12.75,264
2017-01-15 00:00:00,9,265
2017-01-15 01:00:00,11.75,266
2017-01-15 02:00:00,7.125,267
2017-01-15 03:00:00,6.875,268
2017-01-15 04:00:00,9.75,269
2017-01-15 05:00:00,9.875,270
2017-01-15 06:00:00,16.375,271
2017-01-15 07:00:00,25.75,272
2017-01-15 08:00:00,31,273
2017-01-15 09:00:00,62.375,274
2017-01-15 10:00:00,75.875,275
2017-01-15 11:00:00,98.625,276
2017-01-15 12:00:00,126.25,277
2017-01-15 13:00:00,125.375,278
2017-01-15 14:00:00,116.875,279
2017-01-15 15:00:00,117.375,280
2017-01-15 16:00:00,119.25,281
2017-01-15 17:00:00,106.25,282
2017-01-15 18:00:00,95.875,283
2017-01-15 19:00:00,76.875,284
2017-01-15 20:00:00,72.125,285
2017-01-15 21:00:00,39.375,286
2017-01-15 22:00:00,27.25,287
2017-01-15 23:00:00,15.125,288
2017-01-16 00:00:00,17.125,289
2017-01-16 01:00:00,12.375,290
2017-01-16 02:00:00,12.625,291
2017-01-16 03:00:00,16.875,292
2017-01-16 04:00:00,22.625,293
2017-01-16 05:00:00,43.5,294
2017-01-16 06:00:00,76.75,295
2017-01-16 07:00:00,131.125,296
2017-01-16 08:00:00,165.875,297
2017-01-16 09:00:00,132,298
2017-01-16 10:00:00,119.375,299
2017-01-16 11:00:00,133.75,300
2017-01-16 12:00:00,157,301
2017-01-16 13:00:00,157.625,302
2017-01-16 14:00:00,166.375,303
2017-01-16 15:00:00,163.375,304
2017-01-16 16:00:00,153.875,305
2017-01-16 17:00:00,129.875,306
2017-01-16 18:00:00,87.75,307
2017-01-16 19:00:00,72.125,308
2017-01-16 20:00:00,68.5,309
2017-01-16 21:00:00,55.75,310
2017-01-16 22:00:00,30.5,311
2017-01-16 23:00:00,15.75,312
2017-01-17 00:00:00,21.875,313
2017-01-17 01:00:00,16.875,314
2017-01-17 02:00:00,15.5,315
2017-01-17 03:00:00,17.25,316
2017-01-17 04:00:00,23.125,317
2017-01-17 05:00:00,37.875,318
2017-01-17 06:00:00,60.25,319
2017-01-17 07:00:00,120.5,320
2017-01-17 08:00:00,155.75,321
2017-01-17 09:00:00,131.5,322
2017-01-17 10:00:00,108.375,323
2017-01-17 11:00:00,118.75,324
2017-01-17 12:00:00,124.375,325
2017-01-17 13:00:00,139.75,326
2017-01-17 14:00:00,142.625,327
2017-01-17 15:00:00,143.875,328
2017-01-17 16:00:00,149,329
2017-01-17 17:00:00,134.375,330
2017-01-17 18:00:00,89.875,331
2017-01-17 19:00:00,73.125,332
2017-01-17 20:00:00,74.5,333
2017-01-17 21:00:00,55.625,334
2017-01-17 22:00:00,29.375,335
2017-01-17 23:00:00,21.125,336
2017-01-19 00:00:00,21.125,337
2017-01-19 01:00:00,18.875,338
2017-01-19 02:00:00,16.375,339
2017-01-19 03:00:00,17.625,340
2017-01-19 04:00:00,24.125,341
2017-01-19 05:00:00,34.25,342
2017-01-19 06:00:00,59.125,343
2017-01-19 07:00:00,108.25,344
2017-01-19 08:00:00,148.75,345
2017-01-19 09:00:00,120.25,346
2017-01-19 10:00:00,109,347
2017-01-19 11:00:00,124.625,348
2017-01-19 12:00:00,133.5,349
2017-01-19 13:00:00,140.25,350
2017-01-19 14:00:00,158.375,351
2017-01-19 15:00:00,167.75,352
2017-01-19 16:00:00,177.75,353
2017-01-19 17:00:00,152.5,354
2017-01-19 18:00:00,113.125,355
2017-01-19 19:00:00,93.125,356
2017-01-19 20:00:00,86.625,357
2017-01-19 21:00:00,56.875,358
2017-01-19 22:00:00,35,359
2017-01-19 23:00:00,24.75,360
2017-01-20 00:00:00,23.875,361
2017-01-20 01:00:00,20,362
2017-01-20 02:00:00,14.5,363
2017-01-20 03:00:00,20.125,364
2017-01-20 04:00:00,27,365
2017-01-20 05:00:00,40.375,366
2017-01-20 06:00:00,55,367
2017-01-20 07:00:00,92.25,368
2017-01-20 08:00:00,122.75,369
2017-01-20 09:00:00,116.375,370
2017-01-20 10:00:00,118.5,371
2017-01-20 11:00:00,155,372
2017-01-20 12:00:00,188.625,373
2017-01-20 13:00:00,204.5,374
2017-01-20 14:00:00,214.25,375
2017-01-20 15:00:00,213.25,376
2017-01-20 16:00:00,194.5,377
2017-01-20 17:00:00,180.75,378
2017-01-20 18:00:00,134.375,379
2017-01-20 19:00:00,105.625,380
2017-01-20 20:00:00,85.625,381
2017-01-20 21:00:00,67.875,382
2017-01-20 22:00:00,36.875,383
2017-01-20 23:00:00,24,384
2017-01-22 00:00:00,10.25,385
2017-01-22 01:00:00,9.25,386
2017-01-22 02:00:00,8.125,387
2017-01-22 03:00:00,5.25,388
2017-01-22 04:00:00,9,389
2017-01-22 05:00:00,11.5,390
2017-01-22 06:00:00,16.125,391
2017-01-22 07:00:00,26.625,392
2017-01-22 08:00:00,42.875,393
2017-01-22 09:00:00,63.75,394
2017-01-22 10:00:00,79.25,395
2017-01-22 11:00:00,104.375,396
2017-01-22 12:00:00,120,397
2017-01-22 13:00:00,135.125,398
2017-01-22 14:00:00,140,399
2017-01-22 15:00:00,136.875,400
2017-01-22 16:00:00,140.125,401
2017-01-22 17:00:00,126,402
2017-01-22 18:00:00,55.75,403
2017-01-22 19:00:00,82.75,404
2017-01-22 20:00:00,104,405
2017-01-22 21:00:00,49.75,406
2017-01-22 22:00:00,26,407
2017-01-22 23:00:00,21,408
2017-01-23 00:00:00,18.75,409
2017-01-23 01:00:00,16.375,410
2017-01-23 02:00:00,13,411
2017-01-23 03:00:00,16,412
2017-01-23 04:00:00,24.125,413
2017-01-23 05:00:00,45.375,414
2017-01-23 06:00:00,77,415
2017-01-23 07:00:00,131.75,416
2017-01-23 08:00:00,163.625,417
2017-01-23 09:00:00,138.625,418
2017-01-23 10:00:00,125.375,419
2017-01-23 11:00:00,144.75,420
2017-01-23 12:00:00,154.375,421
2017-01-23 13:00:00,151.125,422
2017-01-23 14:00:00,162.375,423
2017-01-23 15:00:00,161.625,424
2017-01-23 16:00:00,145,425
2017-01-23 17:00:00,138,426
2017-01-23 18:00:00,101.5,427
2017-01-23 19:00:00,73.375,428
2017-01-23 20:00:00,71.25,429
2017-01-23 21:00:00,58.125,430
2017-01-23 22:00:00,30.875,431
2017-01-23 23:00:00,19.25,432
2017-01-24 00:00:00,19.75,433
2017-01-24 01:00:00,16.5,434
2017-01-24 02:00:00,15.875,435
2017-01-24 03:00:00,16.125,436
2017-01-24 04:00:00,20.375,437
2017-01-24 05:00:00,38.25,438
2017-01-24 06:00:00,62,439
2017-01-24 07:00:00,118.5,440
2017-01-24 08:00:00,172.125,441
2017-01-24 09:00:00,125.375,442
2017-01-24 10:00:00,117,443
2017-01-24 11:00:00,117,444
2017-01-24 12:00:00,128.875,445
2017-01-24 13:00:00,145.125,446
2017-01-24 14:00:00,147.5,447
2017-01-24 15:00:00,152.25,448
2017-01-24 16:00:00,158.25,449
2017-01-24 17:00:00,138.25,450
2017-01-24 18:00:00,97.875,451
2017-01-24 19:00:00,76.875,452
2017-01-24 20:00:00,74.125,453
2017-01-24 21:00:00,51.625,454
2017-01-24 22:00:00,30.25,455
2017-01-24 23:00:00,19.25,456
2017-01-25 00:00:00,20.125,457
2017-01-25 01:00:00,16.5,458
2017-01-25 02:00:00,18.5,459
2017-01-25 03:00:00,16.625,460
2017-01-25 04:00:00,23,461
2017-01-25 05:00:00,36.5,462
2017-01-25 06:00:00,58.125,463
2017-01-25 07:00:00,115.25,464
2017-01-25 08:00:00,153,465
2017-01-25 09:00:00,122.125,466
2017-01-25 10:00:00,114.375,467
2017-01-25 11:00:00,128,468
2017-01-25 12:00:00,141.5,469
2017-01-25 13:00:00,150.75,470
2017-01-25 14:00:00,155.25,471
2017-01-25 15:00:00,160,472
2017-01-25 16:00:00,160.625,473
2017-01-25 17:00:00,146.25,474
2017-01-25 18:00:00,97.875,475
2017-01-25 19:00:00,79.75,476
2017-01-25 20:00:00,71.25,477
2017-01-25 21:00:00,62.25,478
2017-01-25 22:00:00,30.125,479
2017-01-25 23:00:00,25.375,480
2017-01-26 00:00:00,27.875,481
2017-01-26 01:00:00,16.125,482
2017-01-26 02:00:00,15.125,483
2017-01-26 03:00:00,18.625,484
2017-01-26 04:00:00,20.875,485
2017-01-26 05:00:00,33.125,486
2017-01-26 06:00:00,62.25,487
2017-01-26 07:00:00,110.5,488
2017-01-26 08:00:00,155,489
2017-01-26 09:00:00,119.375,490
2017-01-26 10:00:00,108.625,491
2017-01-26 11:00:00,127,492
2017-01-26 12:00:00,142,493
2017-01-26 13:00:00,148.75,494
2017-01-26 14:00:00,164.25,495
2017-01-26 15:00:00,136.125,496
2017-01-26 16:00:00,126.625,497
2017-01-26 17:00:00,124.125,498
2017-01-26 18:00:00,110,499
2017-01-26 19:00:00,93.25,500
2017-01-26 20:00:00,97.75,501
2017-01-26 21:00:00,20.25,502
2017-01-26 22:00:00,7,503
2017-01-26 23:00:00,6.375,504
2017-01-27 00:00:00,4.75,505
2017-01-27 01:00:00,2.625,506
2017-01-27 02:00:00,2.375,507
2017-01-27 03:00:00,3,508
2017-01-27 04:00:00,3.875,509
2017-01-27 05:00:00,25.25,510
2017-01-27 06:00:00,57.625,511
2017-01-27 07:00:00,83.625,512
2017-01-27 08:00:00,115.125,513
2017-01-27 09:00:00,130.125,514
2017-01-27 10:00:00,128.125,515
2017-01-27 11:00:00,151,516
2017-01-27 12:00:00,198.125,517
2017-01-27 13:00:00,209.375,518
2017-01-27 14:00:00,209.625,519
2017-01-27 15:00:00,182.75,520
2017-01-27 16:00:00,189.375,521
2017-01-27 17:00:00,175.625,522
2017-01-27 18:00:00,165.125,523
2017-01-27 19:00:00,109.375,524
2017-01-27 20:00:00,91.375,525
2017-01-27 21:00:00,68,526
2017-01-27 22:00:00,31.75,527
2017-01-27 23:00:00,23.625,528
2017-01-28 00:00:00,20.25,529
2017-01-28 01:00:00,17.25,530
2017-01-28 02:00:00,15.625,531
2017-01-28 03:00:00,14.375,532
2017-01-28 04:00:00,13.375,533
2017-01-28 05:00:00,21.375,534
2017-01-28 06:00:00,29.75,535
2017-01-28 07:00:00,45.875,536
2017-01-28 08:00:00,72.875,537
2017-01-28 09:00:00,91.125,538
2017-01-28 10:00:00,103,539
2017-01-28 11:00:00,114.5,540
2017-01-28 12:00:00,118.375,541
2017-01-28 13:00:00,117,542
2017-01-28 14:00:00,102.5,543
2017-01-28 15:00:00,95.5,544
2017-01-28 16:00:00,87.5,545
2017-01-28 17:00:00,83.25,546
2017-01-28 18:00:00,65.125,547
2017-01-28 19:00:00,49.625,548
2017-01-28 20:00:00,31.75,549
2017-01-28 21:00:00,25.625,550
2017-01-28 22:00:00,17.875,551
2017-01-28 23:00:00,14.5,552
2017-01-29 00:00:00,12.375,553
2017-01-29 01:00:00,11.125,554
2017-01-29 02:00:00,10.5,555
2017-01-29 03:00:00,4.875,556
2017-01-29 04:00:00,8.875,557
2017-01-29 05:00:00,11.875,558
2017-01-29 06:00:00,14.875,559
2017-01-29 07:00:00,22.25,560
2017-01-29 08:00:00,36.75,561
2017-01-29 09:00:00,62.875,562
2017-01-29 10:00:00,83.125,563
2017-01-29 11:00:00,123.125,564
2017-01-29 12:00:00,138.875,565
2017-01-29 13:00:00,147.75,566
2017-01-29 14:00:00,147.125,567
2017-01-29 15:00:00,152.5,568
2017-01-29 16:00:00,155.875,569
2017-01-29 17:00:00,149.125,570
2017-01-29 18:00:00,117.5,571
2017-01-29 19:00:00,83.875,572
2017-01-29 20:00:00,81.125,573
2017-01-29 21:00:00,53.375,574
2017-01-29 22:00:00,26.125,575
2017-01-29 23:00:00,18.75,576
2017-01-30 00:00:00,15.75,577
2017-01-30 01:00:00,13.25,578
2017-01-30 02:00:00,13.375,579
2017-01-30 03:00:00,16.25,580
2017-01-30 04:00:00,25.25,581
2017-01-30 05:00:00,46.375,582
2017-01-30 06:00:00,79.375,583
2017-01-30 07:00:00,126.875,584
2017-01-30 08:00:00,159.25,585
2017-01-30 09:00:00,130.125,586
2017-01-30 10:00:00,125.25,587
2017-01-30 11:00:00,137.625,588
2017-01-30 12:00:00,154.5,589
2017-01-30 13:00:00,161,590
2017-01-30 14:00:00,165.875,591
2017-01-30 15:00:00,161.375,592
2017-01-30 16:00:00,154.625,593
2017-01-30 17:00:00,133.75,594
2017-01-30 18:00:00,95.375,595
2017-01-30 19:00:00,76.625,596
2017-01-30 20:00:00,71.875,597
2017-01-30 21:00:00,55.75,598
2017-01-30 22:00:00,33,599
2017-01-30 23:00:00,20,600
2017-01-31 00:00:00,18.5,601
2017-01-31 01:00:00,14.625,602
2017-01-31 02:00:00,16,603
2017-01-31 03:00:00,16.125,604
2017-01-31 04:00:00,23.75,605
2017-01-31 05:00:00,38.25,606
2017-01-31 06:00:00,65.25,607
2017-01-31 07:00:00,122.75,608
2017-01-31 08:00:00,151.625,609
2017-01-31 09:00:00,131,610
2017-01-31 10:00:00,115.25,611
2017-01-31 11:00:00,112.625,612
2017-01-31 12:00:00,135.375,613
2017-01-31 13:00:00,140,614
2017-01-31 14:00:00,158.25,615
2017-01-31 15:00:00,159.875,616
2017-01-31 16:00:00,166.875,617
2017-01-31 17:00:00,135.75,618
2017-01-31 18:00:00,99.5,619
2017-01-31 19:00:00,74,620
2017-01-31 20:00:00,76.875,621
2017-01-31 21:00:00,55.5,622
2017-01-31 22:00:00,30.5,623
2017-01-31 23:00:00,23.75,624
2017-02-01 00:00:00,23.375,625
2017-02-01 01:00:00,15.75,626
2017-02-01 02:00:00,17.375,627
2017-02-01 03:00:00,19.5,628
2017-02-01 04:00:00,24.75,629
2017-02-01 05:00:00,35.875,630
2017-02-01 06:00:00,60,631
2017-02-01 07:00:00,110.5,632
2017-02-01 08:00:00,156.75,633
2017-02-01 09:00:00,120.125,634
2017-02-01 10:00:00,115.375,635
2017-02-01 11:00:00,118.875,636
2017-02-01 12:00:00,133.5,637
2017-02-01 13:00:00,145.875,638
2017-02-01 14:00:00,149.625,639
2017-02-01 15:00:00,156.5,640
2017-02-01 16:00:00,162.125,641
2017-02-01 17:00:00,145.75,642
2017-02-01 18:00:00,98.125,643
2017-02-01 19:00:00,74.375,644
2017-02-01 20:00:00,73.75,645
2017-02-01 21:00:00,59.5,646
2017-02-01 22:00:00,29.875,647
2017-02-01 23:00:00,24.25,648
2017-02-02 00:00:00,28.625,649
2017-02-02 01:00:00,15.25,650
2017-02-02 02:00:00,15.25,651
2017-02-02 03:00:00,14.75,652
2017-02-02 04:00:00,25.25,653
2017-02-02 05:00:00,36.25,654
2017-02-02 06:00:00,54.75,655
2017-02-02 07:00:00,100.625,656
2017-02-02 08:00:00,145.25,657
2017-02-02 09:00:00,130.75,658
2017-02-02 10:00:00,118.5,659
2017-02-02 11:00:00,128.625,660
2017-02-02 12:00:00,135.875,661
2017-02-02 13:00:00,141.625,662
2017-02-02 14:00:00,157.5,663
2017-02-02 15:00:00,172.75,664
2017-02-02 16:00:00,163.5,665
2017-02-02 17:00:00,152.875,666
2017-02-02 18:00:00,108.125,667
2017-02-02 19:00:00,91.75,668
2017-02-02 20:00:00,86.25,669
2017-02-02 21:00:00,66.75,670
2017-02-02 22:00:00,32.5,671
2017-02-02 23:00:00,25.375,672
2017-02-03 00:00:00,23.75,673
2017-02-03 01:00:00,17,674
2017-02-03 02:00:00,16.75,675
2017-02-03 03:00:00,19.625,676
2017-02-03 04:00:00,25.75,677
2017-02-03 05:00:00,34.375,678
2017-02-03 06:00:00,56.875,679
2017-02-03 07:00:00,95.25,680
2017-02-03 08:00:00,128.625,681
2017-02-03 09:00:00,115.875,682
2017-02-03 10:00:00,124.75,683
2017-02-03 11:00:00,156.75,684
2017-02-03 12:00:00,189.375,685
2017-02-03 13:00:00,200.75,686
2017-02-03 14:00:00,205.875,687
2017-02-03 15:00:00,206.25,688
2017-02-03 16:00:00,201.25,689
2017-02-03 17:00:00,169.375,690
2017-02-03 18:00:00,136.75,691
2017-02-03 19:00:00,107.625,692
2017-02-03 20:00:00,95.625,693
2017-02-03 21:00:00,68.375,694
2017-02-03 22:00:00,35.125,695
2017-02-03 23:00:00,23.625,696
2017-02-04 00:00:00,18.75,697
2017-02-04 01:00:00,15.875,698
2017-02-04 02:00:00,13.625,699
2017-02-04 03:00:00,12.875,700
2017-02-04 04:00:00,17.875,701
2017-02-04 05:00:00,20.125,702
2017-02-04 06:00:00,32.875,703
2017-02-04 07:00:00,41.25,704
2017-02-04 08:00:00,65.375,705
2017-02-04 09:00:00,88.625,706
2017-02-04 10:00:00,101.5,707
2017-02-04 11:00:00,123.375,708
2017-02-04 12:00:00,113.875,709
2017-02-04 13:00:00,102.25,710
2017-02-04 14:00:00,108.375,711
2017-02-04 15:00:00,96.125,712
2017-02-04 16:00:00,89.5,713
2017-02-04 17:00:00,71.875,714
2017-02-04 18:00:00,68,715
2017-02-04 19:00:00,56.25,716
2017-02-04 20:00:00,44.125,717
2017-02-04 21:00:00,26.375,718
2017-02-04 22:00:00,21.875,719
2017-02-04 23:00:00,13.75,720
2017-02-05 00:00:00,11.375,721
2017-02-05 01:00:00,10.625,722
2017-02-05 02:00:00,9.625,723
2017-02-05 03:00:00,7.5,724
2017-02-05 04:00:00,9.75,725
2017-02-05 05:00:00,10.75,726
2017-02-05 06:00:00,16.75,727
2017-02-05 07:00:00,31.5,728
2017-02-05 08:00:00,49.125,729
2017-02-05 09:00:00,78.875,730
2017-02-05 10:00:00,97.625,731
2017-02-05 11:00:00,120.875,732
2017-02-05 12:00:00,144.125,733
2017-02-05 13:00:00,150.25,734
2017-02-05 14:00:00,157,735
2017-02-05 15:00:00,157.375,736
2017-02-05 16:00:00,150,737
2017-02-05 17:00:00,140.25,738
2017-02-05 18:00:00,119.25,739
2017-02-05 19:00:00,97.25,740
2017-02-05 20:00:00,76.875,741
2017-02-05 21:00:00,50.625,742
2017-02-05 22:00:00,30.75,743
2017-02-05 23:00:00,18,744
2017-02-06 00:00:00,17.125,745
2017-02-06 01:00:00,12.5,746
